,day,daily_sleep_score,daily_sleep_deep_sleep,daily_sleep_efficiency,daily_sleep_latency,daily_sleep_rem_sleep,daily_sleep_restfulness,daily_sleep_timing,daily_sleep_total_sleep,daily_readiness_score,daily_readiness_temperature_deviation,daily_readiness_temperature_trend_deviation,daily_readiness_activity_balance,daily_readiness_body_temperature,daily_readiness_hrv_balance,daily_readiness_previous_day_activity,daily_readiness_previous_night,daily_readiness_recovery_index,daily_readiness_resting_heart_rate,daily_readiness_sleep_balance,daily_stress_stress_high,daily_stress_recovery_high,daily_stress_day_summary,daily_activity_score,daily_activity_active_calories,daily_activity_average_met_minutes,daily_activity_equivalent_walking_distance,daily_activity_high_activity_met_minutes,daily_activity_high_activity_time,daily_activity_inactivity_alerts,daily_activity_low_activity_met_minutes,daily_activity_low_activity_time,daily_activity_medium_activity_met_minutes,daily_activity_medium_activity_time,daily_activity_meters_to_target,daily_activity_non_wear_time,daily_activity_resting_time,daily_activity_sedentary_met_minutes,daily_activity_sedentary_time,daily_activity_steps,daily_activity_target_calories,daily_activity_target_meters,daily_activity_total_calories,daily_activity_meet_daily_targets,daily_activity_move_every_hour,daily_activity_recovery_time,daily_activity_stay_active,daily_activity_training_frequency,daily_activity_training_volume,week
54,2024-01-14,0.7079606327739769,1.148806801809108,0.8657734389746026,1.0661845821954834,0.03896114222420835,0.056217020260868174,0.0846685124295821,0.11576211650878988,-0.05034996238812125,-0.09554773157641636,-0.4221833334743239,-1.266409065871144,0.6283880652502442,0.8316565932134958,-0.596253128444609,0.7369301888634454,-0.38590556661472886,-0.08756265207773081,-1.7610391973245463,-1.0292472734212128,0.3270553074471552,1.3882370116646903,0.7285203815189737,-0.8456264910865244,-1.0985338703712322,-0.9020383915067582,-0.19318789374032433,-0.14336820822400376,-0.5684636712292536,-0.3748985824314562,0.12370432798825975,-0.8987942181519548,-0.8946582861866502,1.0448097950419077,3.449472416217283,-0.4705228211134776,-1.3791950918209896,-2.178576010956364,-1.0946458370713508,0.5441284626200028,0.5476340734598046,-1.0129086540514622,0.8480592112820804,0.4376231785775104,-0.6402744249254143,2.6656584143540187,0.25025755893191876,0.3364522361542269,2
55,2024-01-15,-0.5399336949878636,-0.5728951714131862,0.1867354476219731,0.05010675396505135,-0.8460133740113841,0.428654779489119,0.28191823369410296,-0.5854255606301656,0.3177256247250429,-0.07191165328680112,-0.4568315961593034,-0.9647475805175678,0.6283880652502442,0.8954396379647915,0.24785814521320076,-0.5302823259376591,0.660283437507042,-0.08756265207773081,-1.2516174779600755,-0.7580607981938099,1.333379330361479,1.3882370116646903,0.1911897399183585,0.5478382929315291,0.21069441194481517,0.4928718544412357,0.7608872681994491,0.9015187330695833,-0.5684636712292536,-0.1849311178479939,0.2155066029499616,-0.14049910789783113,-0.06504601218116116,-0.24039767664695455,-0.37401026358471995,1.2303071133939396,-1.3791950918209896,-1.2847986374157523,0.6088083986865012,0.5441284626200028,0.5476340734598046,0.29467886425005807,0.8480592112820804,0.4376231785775104,-1.0539132511242246,1.4182927240611203,0.25025755893191876,0.3364522361542269,3
56,2024-01-16,1.6155201438734974,1.3455727416059418,-0.08487974891907868,0.6043310239089235,1.6909135725306477,0.35416722764346886,0.4791679549586238,1.2631601336452625,0.8084930742092618,0.11717697303012084,-0.11034896930950823,-1.8697320365782961,0.2976848716224779,0.7678735484622001,-0.6665957345827598,1.6420819851499486,0.7858261180016545,0.6486581733237002,0.02193682045110133,-0.486874322966407,-0.42768770973858755,-0.07485591729564506,-0.6148062224825643,-1.5448561318124294,-1.3603795268344416,-1.6654670310201622,-0.9418718749847298,-0.9560580514523492,1.0396901355377137,0.3849712759023929,1.2122170168198676,-1.3854612292105715,-1.447733135523643,1.7252137506418936,-0.1755596054635087,-0.3014962437711256,-0.36484978483747943,0.03406797476002803,-1.5214826973090338,0.5441284626200028,0.5476340734598046,-1.3517360766770385,0.8480592112820804,-0.3833976189282911,-1.508915959942916,-0.30882900095981614,0.25025755893191876,-0.0620999995105585,3
57,2024-01-17,-1.560938144974824,-0.2777462617179358,-1.03553293681276,-0.13463466934957266,-1.553992986999858,-2.3273846387999373,2.2544154463393116,-1.4778462406251998,0.3177256247250429,-0.19009204473487734,-0.2835902827344058,-0.3614246098104156,0.6283880652502442,0.8954396379647915,1.3733398434236137,-1.5259493018528125,0.28365539602320444,0.6486581733237002,-1.5063283376423109,-0.21568784773900415,0.7044268160400265,1.3882370116646903,0.5941877211188199,-0.021534414516707862,-0.31299690098160377,0.06499063679713399,0.07845850653419448,0.1468781643575482,-0.5684636712292536,-0.27991485013972506,-0.49268237532602416,0.0632219664987991,0.1324807197249077,0.2636052534271091,0.9489941238900216,0.1950193271720335,-1.2101375406570711,-0.6308151933616464,-0.06153074997864975,0.5441284626200028,0.5476340734598046,-0.2159483782983458,0.06214226979222122,0.4376231785775104,0.3524587579517307,0.8425854823874748,0.25025755893191876,0.1371761183218342,3
58,2024-01-18,1.6155201438734974,0.902849377063066,0.1867354476219731,0.7890724472235474,-0.07903545994053732,0.428654779489119,1.2024169329285335,1.6456261393574199,0.5631093494671523,0.09354089474050557,-0.04105244393954918,-1.718901293901508,0.35280207056043894,0.7678735484622001,-0.45556791616830733,1.6420819851499486,0.7858261180016545,-0.08756265207773081,-0.23277403923113404,-0.7580607981938099,0.45284581031144566,-0.07485591729564506,-0.07747558088194911,-0.07647388628802897,0.21069441194481517,-0.13802720438594218,-0.5907192112152299,-0.5497131298381766,-0.5684636712292536,1.8857142461117449,1.6449991702107476,-0.29894883242854353,-0.42059412961208503,0.31400554643451545,-0.21524973708775097,-0.5444719487007567,0.4804379709821124,-0.4019209879427093,0.20710040833014096,0.5441284626200028,0.5476340734598046,0.23264004038903704,-0.7700050800205708,0.4376231785775104,0.43518652319149276,0.2668782407138293,0.25025755893191876,-0.0620999995105585,3
59,2024-01-19,-0.8802685116501837,-0.32693774666714426,0.05092784935144721,0.6043310239089235,-0.4330252664347743,-2.699822398028188,0.8079174903994919,-0.521681226344806,0.4404174870960976,0.18808520789896657,0.028244081430409865,-0.21059386713362754,0.18745047374655585,0.8954396379647915,0.4588859636276532,-0.8923430444522603,0.409198076517817,0.6486581733237002,-1.7610391973245463,2.2249904293076215,-1.1824307269243304,-1.5379488462559803,0.1911897399183585,2.310895887047561,2.305459663650491,2.2358542958178895,1.5095712494438545,1.6561593017816185,-0.5684636712292536,1.733740274444975,1.5269676738314166,0.5725246524903747,0.5275341835370453,-1.928807492395068,-0.1623295615887613,-0.3965736935261986,-1.2101375406570711,-1.175801396740068,1.9162174880049108,0.5441284626200028,0.5476340734598046,2.3562767033239878,-0.7700050800205708,0.4376231785775104,0.43518652319149276,1.0344878962786899,0.25025755893191876,0.3364522361542269,3
60,2024-01-20,-0.5399336949878636,0.902849377063066,-0.899725338542234,-1.1507124975800047,-0.2560303631876558,-0.912121153732584,1.3339167471048807,-0.7129142292008848,-1.522652310840778,0.708078930270502,0.23613365754028698,-1.56807055122472,-0.8046591071367427,0.5765244142083131,-2.143790463483927,-0.5302823259376591,-1.3065518902418871,-1.6651787065093686,-2.270460916689017,0.19109186510210013,-0.05031620114571619,-0.07485591729564506,0.1911897399183585,0.5328548006302597,0.21069441194481517,0.865702323184905,0.08508402849210957,0.1468781643575482,-0.5684636712292536,2.322639414653708,0.38599654216455076,-0.5026699068251738,-0.42059412961208503,-1.4248045623210042,1.028374387138506,-0.12190550534487656,-1.3791950918209896,-0.946907191321131,0.5790784681226825,-1.9344227971956869,-1.5180032211692813,0.3089955159102937,-0.7700050800205708,0.4376231785775104,0.43518652319149276,1.2263903101699052,0.25025755893191876,0.3364522361542269,3
61,2024-01-21,1.2751853272111773,1.1979982867583165,-0.28859114632486754,-0.9659710742653808,-0.2560303631876558,0.35416722764346886,-0.04683130174676514,1.7093704736427795,0.3177256247250429,0.4480820690847343,0.27078192022526654,-0.5122553524872037,-0.3086043166950934,0.7678735484622001,-0.5259105223064582,1.2800212666353472,0.7858261180016545,-0.8763706792935497,-1.1242620481189578,-0.3512810853527056,0.3270553074471552,-0.07485591729564506,0.5941877211188199,0.25316294433989767,0.21069441194481517,0.22286103840578145,0.3964835605141189,0.43712453693910014,-0.5684636712292536,0.9548736696527796,0.7269764205937291,-0.7629801685542013,-0.6971315542805814,0.03680393489378046,-0.08294929834027681,0.5542008040245315,-0.7029648871653161,-0.9905060875914047,0.0014683885970613742,0.5441284626200028,0.5476340734598046,0.19446230262840872,0.06214226979222122,0.4376231785775104,0.31109487533184965,0.8425854823874748,0.25025755893191876,0.3364522361542269,3
62,2024-01-22,-0.9937134505376238,-1.4583419004989377,0.1867354476219731,-1.4278246325519408,-1.0820065783408754,-1.2100713611151848,0.7421675833113183,-0.26670388920336763,0.07234189998293347,-0.0010034184179553835,0.23613365754028698,-1.115578323194356,0.5732708663122831,0.44895832470572183,-0.1741974916157041,-0.9828582240809106,0.7858261180016545,0.3331349624373726,-2.0157500570067817,0.19109186510210013,0.7044268160400265,-0.07485591729564506,-0.4804735620824105,-0.7207640552426129,-0.5748425574448133,-0.6611549558419031,-0.8954932212793242,-0.8980087769360389,-0.5684636712292536,1.2968151059030117,1.697457613046006,-0.5139877442916533,-0.5391101687557264,0.9440092090270951,-0.4666205707079519,0.1105060385008575,-0.7029648871653161,-0.8161105025103097,-0.20027042594313718,0.5441284626200028,0.5476340734598046,-0.6454479281054145,-0.7700050800205708,0.4376231785775104,-0.10254395086696075,0.6506830684962597,0.25025755893191876,0.1371761183218342,4
63,2024-01-23,0.8214055716614169,0.06659413292652305,0.05092784935144721,1.0661845821954834,-0.07903545994053732,-0.16724563527608233,0.9394173045758392,0.8806941279331049,0.9311849365803164,-0.6391775322375669,0.13218886948534841,-0.9647475805175678,0.5181536673743221,0.5127413694570175,1.3733398434236137,0.8274453684920957,0.7858261180016545,0.6486581733237002,-0.9969066182778401,-0.6224675605801084,0.3270553074471552,-0.07485591729564506,0.32552240031851226,0.08834452902593434,-0.05115124451839431,0.021882113848647234,0.5819981753357415,0.6693216350043417,-0.5684636712292536,-0.2419213572230326,-0.15170249689684584,-0.6724374688223657,-0.6971315542805814,0.18800481391599955,-0.4666205707079519,0.06824939416526948,-0.5339073360013978,0.5136558337330391,-0.04135686852462989,0.5441284626200028,0.5476340734598046,0.013118048265424169,0.06214226979222122,0.4376231785775104,0.43518652319149276,-0.6926338287422464,0.25025755893191876,0.1371761183218342,4
64,2024-01-24,0.3676258161116568,0.8044664071646492,1.1373886355156544,-0.9659710742653808,0.9239356584598009,-0.2417331871217325,0.6764176762231446,-0.13921522063264846,0.3177256247250429,-0.3082724361829536,0.028244081430409865,-1.4172398085479319,0.6283880652502442,0.3851752799544262,-0.8072809468590614,0.3748694703488441,0.3255029561880753,0.6486581733237002,-1.2516174779600755,-0.8936540358075112,0.3270553074471552,-0.07485591729564506,0.32552240031851226,-0.9005659628578455,-0.31299690098160377,-1.120493744286252,-0.8954932212793242,-0.8980087769360389,-0.5684636712292536,1.1068476413195496,1.579426116666675,-0.9214298930849137,-0.934163632567864,1.095210088049314,-0.10940938608977165,-1.3262198689091347,2.340071033785214,0.5790541781384497,-0.7637233956764636,0.5441284626200028,0.5476340734598046,-0.3925204154412518,0.06214226979222122,0.4376231785775104,0.43518652319149276,-0.5007314148510313,0.25025755893191876,-0.0620999995105585,4
65,2024-01-25,-2.0147179005245843,-1.605916355346563,0.05092784935144721,-0.6888589392934448,-2.0259793956588408,-0.3162207389673827,0.28191823369410296,-1.7965679120519977,-0.9091929989855042,-0.07191165328680112,-0.31823854541938534,-0.21059386713362754,0.6283880652502442,0.3851752799544262,0.8809416004565581,-1.9785251999960642,-1.9342652927149497,-0.4556730647784463,-1.5063283376423109,-0.8936540358075112,0.3270553074471552,-0.07485591729564506,0.8628530419191275,-0.0015564247816820067,0.47254006840802465,-0.20210744120126034,0.1447137261133454,0.1468781643575482,-0.5684636712292536,0.3469777829857004,0.8581225276818746,-0.6158482814899684,-0.5391101687557264,-0.6688001672099086,-0.12263942996451906,-0.9353459088049457,1.8328983802934593,0.4809566615303338,-0.10789528454841468,-1.4387125452325489,-1.5180032211692813,0.33762881923076493,0.8480592112820804,0.4376231785775104,0.43518652319149276,-0.6926338287422464,0.25025755893191876,-0.0620999995105585,4
66,2024-01-26,-0.19959887832554346,0.902849377063066,-0.7639177402717081,-0.41174680432150873,-0.3740269653524015,-0.6886584981956335,0.4791679549586238,-0.13921522063264846,0.5631093494671523,-0.7573579236856431,-0.9419072737490165,-0.6630860951639918,0.46303646843636104,0.7678735484622001,-0.31488270389200573,-0.1682216074230578,0.7858261180016545,0.3331349624373726,-0.48748489891336944,-0.21568784773900415,-0.17610670401000664,-0.07485591729564506,1.265851023119589,1.461831323308962,1.2580770377976531,1.4400942640931205,1.2776779809168264,1.307863654683756,-0.5684636712292536,0.9738704161111259,0.17616277082351794,-0.14049910789783113,0.01396468058126638,-1.1224028042765661,0.49917263214860946,-0.016263894505906533,-0.36484978483747943,-0.7834113303076045,1.009100678063632,0.5441284626200028,0.5476340734598046,1.3493388698874156,0.8480592112820804,0.4376231785775104,0.43518652319149276,0.9385366893330823,0.25025755893191876,0.1371761183218342,4
67,2024-01-27,-0.4264887561004236,-0.37612923161635264,0.6620620415688138,-1.1507124975800047,-0.07903545994053732,-0.9866087055782342,0.8079174903994919,-0.26670388920336763,-0.4184255495012854,0.35353775592627323,-0.07570070662452869,-0.8139168378407797,-0.14325271988121033,0.3851752799544262,-1.6513922205168712,-0.43976714630900876,0.409198076517817,-0.8237834774791618,-1.1242620481189578,-0.3512810853527056,0.20126480458286475,-0.07485591729564506,0.9971857023192813,-0.5109951630248414,-0.8366882139080227,-0.08588919352256967,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,1.980697978403476,0.3597673207469217,-0.3781736946938997,-0.38108878323087125,0.03680393489378046,-0.4666205707079519,0.9345106030448236,-1.8863677453127448,-0.5872162970913727,-0.40271709597295047,-0.943002293269411,-1.0015938975120098,-0.7408922725069853,0.8480592112820804,0.4376231785775104,0.31109487533184965,-0.020975380122993423,0.25025755893191876,-0.0620999995105585,4
68,2024-01-28,1.8424100216483774,1.2963812566567334,0.05092784935144721,-3.367609577355493,1.7499118736130204,-0.018270531584781997,1.13666702584036,2.283069482211016,1.4219523860645353,0.09354089474050557,-0.2835902827344058,0.5435598462503127,0.4079192694984,0.9592226827160872,1.0216268127328598,1.8231123444072492,0.7858261180016545,0.2805477606229847,0.14929225029221901,-0.7580607981938099,0.5786363131757362,-0.07485591729564506,1.1315183627194352,0.2881244263761929,0.47254006840802465,0.13023596882727612,0.3236028189770529,0.37907526242278977,-0.5684636712292536,-0.3559018359731099,0.12370432798825975,0.0632219664987991,0.17198606610612144,0.011603788390077276,-0.06971925446552939,0.12107019958475448,1.3257257268017042,-0.2820240231994565,-0.6430340346971519,0.5441284626200028,0.5476340734598046,0.40921207753194305,0.8480592112820804,0.4376231785775104,0.43518652319149276,0.2668782407138293,0.25025755893191876,0.1371761183218342,4
69,2024-01-29,-1.447493206087384,-0.6712781413116031,-1.2392443342185488,1.3432967171674195,-0.905011675093757,-1.5080215684977853,0.5449178620467974,-1.286613237769121,-0.05034996238812125,-0.14281988815564683,-0.4568315961593034,-0.5122553524872037,0.6283880652502442,0.6403074589596088,-0.31488270389200573,-1.4354341222241622,0.4928931968475586,0.1227861551798209,-1.5063283376423109,-0.3512810853527056,0.45284581031144566,-0.07485591729564506,1.1315183627194352,1.2171009490548952,1.781768350724072,0.9125974055815697,1.1716696295901847,1.1917651056511354,-0.5684636712292536,0.9168801767360872,1.3302485131991986,-0.46871639442573537,-0.38108878323087125,-0.8704013392395341,-0.34755017583522513,-1.2522707413218557,1.3257257268017042,0.361059696787081,0.9015066436421928,0.5441284626200028,0.5476340734598046,1.6643052064125994,1.0792112528967448,0.4376231785775104,0.43518652319149276,-0.40478020790542374,0.25025755893191876,0.3364522361542269,5
70,2024-01-30,-0.8802685116501837,-0.7696611112100199,0.05092784935144721,0.32721888893698736,-0.8460133740113841,0.5776298831804193,0.3476681407822766,-1.286613237769121,-1.1545767237276137,-0.09554773157641636,0.13218886948534841,-0.6630860951639918,0.6283880652502442,0.7040905037109045,-1.5107070082405696,-0.8923430444522603,-0.1766677657903747,-2.5065739355395755,-0.23277403923113404,0.8690580531706072,0.5786363131757362,-0.07485591729564506,0.7285203815189737,-0.9005659628578455,-0.5748425574448133,-0.8603862375768014,-0.8424890456160035,-0.8399595024197285,1.0396901355377137,0.3469777829857004,0.0843604958618161,-0.4234450445598176,-0.42059412961208503,0.18800481391599955,-0.10940938608977165,-0.8297042979659757,0.31138041981819403,1.1567395537195766,-0.8507896208990756,-1.4387125452325489,-1.5180032211692813,-0.6597645797656501,1.0792112528967448,-0.3833976189282911,0.31109487533184965,-1.460243484307107,0.25025755893191876,0.1371761183218342,5
71,2024-01-31,-0.5399336949878636,-0.2777462617179358,0.39044684502776195,1.5280381404820436,-0.49202356751714715,0.428654779489119,0.8079174903994919,-1.3503575720544805,0.3177256247250429,-0.8519022368441042,-0.5261281215292625,0.2418983608967366,0.4079192694984,0.8954396379647915,0.5995711759039548,-0.5302823259376591,-0.7206860479336955,0.6486581733237002,-0.7421957585956048,-0.6224675605801084,0.45284581031144566,-0.07485591729564506,1.265851023119589,-0.43108320408473794,-0.5748425574448133,-0.49745907815913587,0.1712158139450058,0.2049274388738586,-0.5684636712292536,-0.5458693005565722,-0.3746508789466932,-0.7629801685542013,-0.6971315542805814,0.66680759748636,1.98093754612032,-0.6923702038753147,-0.02673468250964271,-0.445519884212983,-0.6978928351422936,0.5441284626200028,0.5476340734598046,-0.47842032540266555,1.0792112528967448,0.4376231785775104,0.43518652319149276,0.36282944765943687,0.25025755893191876,0.1371761183218342,5
72,2024-02-01,-0.08615393943810343,0.2633600727233567,0.6620620415688138,-0.6888589392934448,0.15695774438895402,0.20519212395216851,1.3996666541930542,-0.7129142292008848,0.19503376235398817,-1.4191681157948701,-0.9765555364339961,-0.6630860951639918,-0.03301832200528827,0.7040905037109045,-0.31488270389200573,-0.07770642779440748,0.5347407570124294,-0.08756265207773081,-0.8695511884367225,-0.6224675605801084,0.45284581031144566,-0.07485591729564506,0.9971857023192813,-0.1264188606255936,0.21069441194481517,-0.27900372537964213,0.23747103352415672,0.262976713390169,-0.5684636712292536,0.42296476881908535,0.6089449242143982,-0.9440655680178727,-0.934163632567864,0.36440583944192184,-0.12263942996451906,-0.7029343649592117,0.4804379709821124,0.5354552818681759,-0.36201540532010335,0.5441284626200028,0.5476340734598046,0.10379017544691645,0.8480592112820804,0.4376231785775104,0.43518652319149276,-0.30882900095981614,0.25025755893191876,0.1371761183218342,5
73,2024-02-02,-0.9937134505376238,-1.6551078402957713,-0.28859114632486754,-0.13463466934957266,-0.49202356751714715,-1.0610962574238842,0.4791679549586238,-0.521681226344806,0.19503376235398817,0.28262952105742756,-0.21429375736444678,0.09106761821994855,-0.03301832200528827,0.6403074589596088,-0.31488270389200573,-0.9828582240809106,0.7858261180016545,0.2805477606229847,-1.2516174779600755,-0.7580607981938099,-0.553478212602878,-0.07485591729564506,0.7285203815189737,1.4168808464051539,1.5199226942608626,1.288340612362299,1.5161967714017697,1.5400607527489976,-0.5684636712292536,0.308984290069008,0.3597673207469217,-0.2536774825626257,-0.26257274408722997,-1.0720025112691598,-0.4666205707079519,-0.9459100698888426,-0.02673468250964271,0.8515472798276605,0.9174333921585243,0.5441284626200028,0.5476340734598046,1.5927219481114212,0.8480592112820804,0.4376231785775104,0.31109487533184965,-1.1723898634702843,0.25025755893191876,0.3364522361542269,5
74,2024-02-03,0.48107075499909685,-0.4253207165655611,0.39044684502776195,1.3432967171674195,0.3929509487184453,-1.5080215684977853,0.018918605341408476,0.9444384622184645,-0.17304182475917596,-0.09554773157641636,-1.0112037991189757,-0.6630860951639918,0.6283880652502442,0.7040905037109045,-2.003105251207625,0.4653846499774944,0.1999602756934628,-0.5082602665928343,-0.7421957585956048,-0.8936540358075112,1.9623318446829312,1.3882370116646903,-0.2118082412821029,-1.0953513627743476,-1.622225183297651,-0.7482458231499947,-0.9418718749847298,-0.9560580514523492,2.647843942304681,0.4609582617357778,-0.5713700395789114,-0.4913520693586943,-0.38108878323087125,1.2968112600789394,-0.4666205707079519,1.5683602680786437,-2.2244828476405814,-0.4673193323481199,-1.2025937992375972,0.5441284626200028,0.5476340734598046,-1.4805859416191591,0.06214226979222122,-3.174868330448016,-0.10254395086696075,0.45878065460504447,0.25025755893191876,0.1371761183218342,5
75,2024-02-04,0.5945156938865369,-0.17936329181951902,0.05092784935144721,-0.41174680432150873,-0.4330252664347743,0.20519212395216851,2.3859152605156586,0.4982281222209474,0.9311849365803164,-0.37918067105179926,-1.0112037991189757,0.8452213316038888,0.6283880652502442,0.8316565932134958,1.3733398434236137,0.5558998296061447,0.7858261180016545,0.3331349624373726,-1.5063283376423109,-0.7580607981938099,1.7107508389543502,1.3882370116646903,0.4598550607186661,0.5078823134614774,0.7343857248712341,0.3842267256589008,0.07845850653419448,0.1468781643575482,-0.5684636712292536,1.1828346271529344,1.3302485131991986,0.006632779166401822,0.05347002696248015,-0.21519753014325135,-0.18878964933825612,-0.9036534255532547,0.4804379709821124,-0.05312981778051943,0.7939126092207536,0.5441284626200028,0.5476340734598046,0.8053061067984619,0.06214226979222122,0.4376231785775104,0.43518652319149276,-0.30882900095981614,0.25025755893191876,0.1371761183218342,5
76,2024-02-05,-0.3130438172129835,-1.261575960702104,0.5262544432982879,0.05010675396505135,-0.7280167718466385,0.9500676424086701,0.7421675833113183,-0.521681226344806,0.3177256247250429,-0.6864496888167975,-0.31823854541938534,-0.5122553524872037,0.5181536673743221,0.5765244142083131,-0.2445400977538549,-0.34925196668035846,0.5765883171773003,0.6486581733237002,-1.2516174779600755,-0.08009461012530272,-1.0566402240600399,-0.07485591729564506,0.32552240031851226,-1.185252316581964,-1.3603795268344416,-1.114959542015838,-0.882242177363494,-0.8980087769360389,-0.5684636712292536,0.6699224727775863,0.7532056420113582,-0.9553834054843521,-0.9736689789490778,1.372411699590049,1.756026800249614,0.2584042936754155,-1.2101375406570711,-1.8951831851995846,-0.9251144473086225,0.5441284626200028,0.5476340734598046,-1.2610639494955462,-0.7700050800205708,0.4376231785775104,0.43518652319149276,1.8980487587891581,0.25025755893191876,-0.0620999995105585,6
77,2024-02-06,0.25418087722421673,-0.2777462617179358,0.1867354476219731,1.0661845821954834,-0.3740269653524015,0.35416722764346886,3.0434143313973947,-0.521681226344806,0.6858012118382071,-0.9464465500025651,-0.7340176976391395,0.5435598462503127,0.2976848716224779,0.7040905037109045,1.4436824495617646,0.2843542907201938,-0.4277531267795997,0.5434837696949243,-0.7421957585956048,-0.7580607981938099,2.3397033532758025,1.3882370116646903,-0.2118082412821029,0.1932289751348201,0.21069441194481517,-0.1336580973303523,1.2114227613376753,1.2498143801674457,-0.5684636712292536,-0.8308204974317656,-0.30907782540262047,-1.3515077168111331,-1.3687224427612155,0.08720422790118683,-0.4666205707079519,0.05768523308137248,1.4947832779656225,0.7316503150844077,-0.4087338676346757,0.5441284626200028,0.5476340734598046,0.2994510814701366,-0.7700050800205708,0.4376231785775104,0.43518652319149276,-0.5007314148510313,0.25025755893191876,0.1371761183218342,6
78,2024-02-07,0.25418087722421673,1.2471897717075249,-0.28859114632486754,-2.443902460782373,-0.13803376102291015,-0.6141709463499834,0.3476681407822766,0.6257167907916665,0.5631093494671523,0.4953542256639647,-0.21429375736444678,-0.0597631244568395,-0.4188387145710155,0.6403074589596088,-1.0886513714116646,0.2843542907201938,0.7858261180016545,0.5960709715093122,-0.23277403923113404,-0.7580607981938099,1.2075888274971884,1.3882370116646903,-0.3461409016822567,-0.0165399170829514,0.47254006840802465,-0.4115333060658683,0.3368538628928831,0.37907526242278977,-0.5684636712292536,0.7649062050693174,1.5269676738314166,-1.2383293421463386,-1.2107010572363603,0.2636052534271091,-0.2417098248372458,-1.2417065802379588,2.5091285849491327,0.4809566615303338,-0.3464425845485793,0.5441284626200028,0.5476340734598046,0.46647868417288557,-0.7700050800205708,0.4376231785775104,0.43518652319149276,-0.9804874495790692,0.25025755893191876,-0.0620999995105585,6
79,2024-02-08,-0.6533786338753037,-1.1631929908036873,0.1867354476219731,0.05010675396505135,-0.19703206210528298,1.1735302979456206,0.8736673974876655,-1.2228689034837614,-0.17304182475917596,-0.6628136105271822,-1.0805003244889346,0.39272910357352464,0.5181536673743221,0.5765244142083131,-0.2445400977538549,-0.6207975055663094,-0.13482020562550387,-0.5082602665928343,-1.1242620481189578,-0.08009461012530272,0.20126480458286475,-0.07485591729564506,0.1911897399183585,0.2981134212437058,0.47254006840802465,0.10926425496044473,0.6548789168728075,0.7273709095206521,-0.5684636712292536,-0.2419213572230326,-0.007441779099885762,-0.5026699068251738,-0.6181208615181539,-0.013596358113625907,-0.4666205707079519,-0.06908469992539154,0.4804379709821124,0.5027561096654707,0.009254798982823423,0.5441284626200028,0.5476340734598046,0.46170646695280704,0.06214226979222122,0.4376231785775104,0.31109487533184965,-0.7885850356878541,0.25025755893191876,0.1371761183218342,6
80,2024-02-09,-0.6533786338753037,-0.47451220151476947,-0.7639177402717081,0.32721888893698736,-0.6100201696818928,-0.16724563527608233,0.21616832660592933,-0.7129142292008848,0.19503376235398817,1.393525200669344,0.34007844559522554,0.2418983608967366,-2.1274718816478075,0.5765244142083131,-0.6665957345827598,-0.6207975055663094,0.7858261180016545,0.5960709715093122,-1.7610391973245463,-0.3512810853527056,0.20126480458286475,-0.07485591729564506,0.056857079518204685,1.2320844413561647,1.5199226942608626,1.006678844178605,1.403562898117213,1.4820114782326872,-0.5684636712292536,1.5057793169448204,1.985979048639926,-1.0459261052161877,-1.131690364473933,-0.8956014857432373,-0.3078600442109829,-0.9776025531405337,-0.7029648871653161,-0.3474223676048671,1.0161792329597794,0.5441284626200028,0.5476340734598046,1.459099865949222,0.06214226979222122,0.4376231785775104,-0.10254395086696075,0.36282944765943687,0.25025755893191876,0.3364522361542269,6
81,2024-02-10,0.7079606327739769,1.2471897717075249,-0.28859114632486754,-0.9659710742653808,1.6319152714482748,0.428654779489119,0.8736673974876655,0.11576211650878988,0.07234189998293347,-0.2610002796037231,-0.14499723199448772,-0.0597631244568395,0.6283880652502442,0.5765244142083131,-1.299679189826117,0.7369301888634454,0.7021309976719128,-0.14014985389211876,-1.7610391973245463,-0.6224675605801084,2.0881223475472215,1.3882370116646903,0.32552240031851226,1.6066717488878994,1.5199226942608626,1.5746627614052886,0.7675127901573642,0.8434694585532729,-0.5684636712292536,0.3659745294440467,-0.033671000517514864,1.3421376002109777,0.5670395299182591,-1.2484035367950819,0.7373134218940629,-0.8191401368820787,-0.36484978483747943,-0.042230093712951,0.91530982568968,0.5441284626200028,0.5476340734598046,1.6738496408527563,0.8480592112820804,0.4376231785775104,-0.6402744249254143,0.6506830684962597,0.25025755893191876,0.3364522361542269,6
